,InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
157419,550205,22629,SPACEBOY LUNCH BOX ,1,2011-04-15 10:37:00,2.46,,United Kingdom
1353,536538,22791,T-LIGHT GLASS FLUTED ANTIQUE,12,2010-12-01 13:54:00,1.25,14594.0,United Kingdom
49767,540531,22666,RECIPE BOX PANTRY YELLOW DESIGN,1,2011-01-09 14:03:00,2.95,16549.0,United Kingdom
107779,545464,22467,GUMBALL COAT RACK,2,2011-03-03 09:10:00,4.96,,United Kingdom
356603,568057,23026,DRAWER KNOB VINTAGE GLASS STAR,1,2011-09-23 12:56:00,4.13,,United Kingdom
410062,572088,23319,BOX OF 6 MINI 50'S CRACKERS,2,2011-10-20 14:33:00,2.49,14585.0,United Kingdom
258659,559665,22840,ROUND CAKE TIN VINTAGE RED,1,2011-07-11 13:35:00,7.95,12556.0,Spain
32689,539103,22775,PURPLE DRAWERKNOB ACRYLIC EDWARDIAN,12,2010-12-16 10:38:00,1.25,16985.0,United Kingdom
69966,541993,21948,SET OF 6 CAKE CHOPSTICKS,4,2011-01-25 09:37:00,2.46,,United Kingdom
246621,558709,21326,AGED GLASS SILVER T-LIGHT HOLDER,12,2011-07-01 13:02:00,0.65,17338.0,United Kingdom
448298,575046,85123A,WHITE HANGING HEART T-LIGHT HOLDER,32,2011-11-08 12:09:00,2.55,15039.0,United Kingdom
41042,539750,84997b,RED 3 PIECE RETROSPOT CUTLERY SET,6,2010-12-21 15:40:00,8.47,,United Kingdom
174059,551739,21385,IVORY HANGING DECORATION  HEART,1,2011-05-04 10:58:00,0.85,18118.0,United Kingdom
143497,548703,22296,HEART IVORY TRELLIS LARGE,3,2011-04-03 11:37:00,1.65,16010.0,United Kingdom
152487,549614,22329,ROUND CONTAINER SET OF 5 RETROSPOT,12,2011-04-11 11:38:00,1.65,12720.0,Germany
212156,555413,21498,RED RETROSPOT WRAP ,25,2011-06-03 09:50:00,0.42,17994.0,United Kingdom
130340,547485,21212,PACK OF 72 RETROSPOT CAKE CASES,3,2011-03-23 11:16:00,0.55,17019.0,United Kingdom
274652,560926,21718,RED METAL BEACH SPADE ,1,2011-07-22 09:20:00,2.46,,United Kingdom
343780,566968,23329,DECORATIVE WICKER HEART LARGE,12,2011-09-15 18:49:00,1.65,16350.0,United Kingdom
402918,571508,85032A,ROMANTIC IMAGES GIFT WRAP SET,1,2011-10-17 15:27:00,1.63,,United Kingdom
418296,572704,21240,BLUE POLKADOT CUP,2,2011-10-25 14:39:00,1.63,,United Kingdom
144063,548716,22602,RETROSPOT WOODEN HEART DECORATION,12,2011-04-03 15:50:00,0.85,14023.0,United Kingdom
428813,573501,22505,MEMO BOARD COTTAGE DESIGN,4,2011-10-31 12:02:00,4.95,18055.0,United Kingdom
404945,571701,21670,BLUE SPOT CERAMIC DRAWER KNOB,12,2011-10-18 15:05:00,1.45,14639.0,United Kingdom
322684,565233,23289,DOLLY GIRL CHILDRENS BOWL,1,2011-09-02 09:34:00,2.46,,United Kingdom
179583,552281,22457,NATURAL SLATE HEART CHALKBOARD ,12,2011-05-08 12:42:00,2.95,15704.0,United Kingdom
516457,579909,90179C,BLACK FINE BEAD NECKLACE W TASSEL,1,2011-12-01 08:51:00,5.95,,United Kingdom
19687,537885,22427,ENAMEL FLOWER JUG CREAM,3,2010-12-09 09:34:00,5.95,12942.0,United Kingdom
359642,568193,22865,HAND WARMER OWL DESIGN,4,2011-09-25 14:37:00,2.1,17107.0,United Kingdom
248276,558809,22501,PICNIC BASKET WICKER LARGE,1,2011-07-04 11:10:00,20.79,,United Kingdom
252943,559146,23203,JUMBO BAG DOILEY PATTERNS,20,2011-07-06 14:18:00,2.08,12921.0,United Kingdom
180528,552324,22559,SEASIDE FLYING DISC,12,2011-05-09 09:46:00,1.25,16672.0,United Kingdom
369002,569007,22545,MINI JIGSAW BUNNIES,24,2011-09-29 18:51:00,0.42,17552.0,United Kingdom
426517,573358,23041,PAPER LANTERN 9 POINT SNOW STAR,4,2011-10-30 12:46:00,4.15,17213.0,United Kingdom
463160,576054,23508,MINI PLAYING CARDS DOLLY GIRL ,2,2011-11-13 14:55:00,0.42,15787.0,United Kingdom
139588,548327,21930,JUMBO STORAGE BAG SKULLS,2,2011-03-30 13:05:00,2.08,16788.0,United Kingdom
442314,574672,23127,FELTCRAFT GIRL NICOLE KIT,1,2011-11-06 12:25:00,4.95,13532.0,United Kingdom
50831,540561,22743,MAKE YOUR OWN FLOWERPOWER CARD KIT,6,2011-01-10 10:32:00,2.95,13004.0,United Kingdom
297431,562944,20725,LUNCH BAG RED RETROSPOT,10,2011-08-11 09:34:00,1.65,13985.0,United Kingdom
72471,542252,20713,JUMBO BAG OWLS,1,2011-01-26 16:01:00,4.13,,United Kingdom
381306,569854,35954,counted,-430,2011-10-06 14:26:00,0.0,,United Kingdom
181491,552472,22526,WHEELBARROW FOR CHILDREN ,1,2011-05-09 15:48:00,12.75,16503.0,United Kingdom
410457,572103,22319,HAIRCLIPS FORTIES FABRIC ASSORTED,1,2011-10-20 15:57:00,0.65,17571.0,United Kingdom
77547,542737,22077,6 RIBBONS RUSTIC CHARM,1,2011-01-31 15:52:00,1.65,15058.0,United Kingdom
400224,571305,21430,SET/3 RED GINGHAM ROSE STORAGE BOX,1,2011-10-17 09:55:00,7.46,,United Kingdom
487421,577768,22905,CALENDAR IN SEASON DESIGN,1,2011-11-21 15:18:00,2.46,,United Kingdom
209819,555275,22477,WATERING CAN GARDEN MARKER,2,2011-06-01 17:18:00,2.46,,United Kingdom
438421,574317,84596F,SMALL MARSHMALLOWS PINK BOWL,24,2011-11-03 18:49:00,0.42,17078.0,United Kingdom
59084,541269,21249,WOODLAND  HEIGHT CHART STICKERS ,6,2011-01-17 11:01:00,2.95,12626.0,Germany
302687,563442,22984,CARD GINGHAM ROSE ,12,2011-08-16 13:25:00,0.42,17637.0,United Kingdom
390573,570590,22498,WOODEN REGATTA BUNTING,3,2011-10-11 11:34:00,5.95,18075.0,United Kingdom
193570,553539,22685,FRENCH BLUE METAL DOOR SIGN 0,2,2011-05-17 15:27:00,0.0,,United Kingdom
281439,561520,23167,SMALL CERAMIC TOP STORAGE JAR ,1,2011-07-27 17:03:00,0.83,17870.0,United Kingdom
146442,548987,21878,PACK OF 6 SANDCASTLE FLAGS ASSORTED,4,2011-04-05 12:50:00,0.85,14535.0,United Kingdom
371839,569228,20836,FRENCH PAISLEY CUSHION COVER,12,2011-10-02 14:47:00,0.83,15547.0,United Kingdom
408541,571944,85071C,"CHARLIE+LOLA""EXTREMELY BUSY"" SIGN",24,2011-10-20 10:15:00,0.39,13755.0,United Kingdom
10784,537237,85203,HANGING WOOD AND FELT BUTTERFLY ,3,2010-12-06 09:58:00,0.84,,United Kingdom
471137,576618,20971,PINK BLUE FELT CRAFT TRINKET BOX,12,2011-11-15 17:00:00,2.46,,United Kingdom
285121,561894,84978,HANGING HEART JAR T-LIGHT HOLDER,1,2011-07-31 15:00:00,1.25,14456.0,United Kingdom
187451,552973,21231,SWEETHEART CERAMIC TRINKET BOX,24,2011-05-12 13:53:00,1.25,16186.0,United Kingdom
467363,576339,84031A,CHARLIE+LOLA RED HOT WATER BOTTLE ,3,2011-11-14 15:27:00,4.13,14096.0,United Kingdom
60701,541422,22983,CARD BILLBOARD FONT,2,2011-01-17 17:48:00,0.83,,United Kingdom
322951,565234,22271,FELTCRAFT DOLL ROSIE,1,2011-09-02 09:38:00,5.79,,United Kingdom
14040,537446,22948,METAL DECORATION NAUGHTY CHILDREN ,24,2010-12-07 09:13:00,0.85,18055.0,United Kingdom
326694,565585,23201,JUMBO BAG ALPHABET,10,2011-09-05 13:22:00,2.08,16172.0,United Kingdom
266734,560268,23298,SPOTTY BUNTING,9,2011-07-17 14:07:00,4.95,13880.0,United Kingdom
239532,558058,23093,SMALL PARISIENNE HEART PHOTO FRAME ,8,2011-06-24 15:00:00,2.49,14766.0,United Kingdom
333857,566220,23325,RUSTIC STRAWBERRY JAM POT SMALL,48,2011-09-09 15:53:00,1.45,15251.0,United Kingdom
333587,566202,84945,MULTI COLOUR SILVER T-LIGHT HOLDER,24,2011-09-09 14:22:00,0.85,15652.0,United Kingdom
116816,546306,22469,HEART OF WICKER SMALL,8,2011-03-10 16:16:00,1.65,,United Kingdom
83716,543345,90036D,"FLOWER GLASS GARLAND NECKL.36""BLACK",1,2011-02-07 12:29:00,7.9,,United Kingdom
379920,569717,23271,CHRISTMAS TABLE SILVER CANDLE SPIKE,32,2011-10-06 08:25:00,0.83,13845.0,United Kingdom
151092,549542,22719,GUMBALL MONOCHROME COAT RACK,36,2011-04-10 11:11:00,1.06,15311.0,United Kingdom
126358,547073,22845,VINTAGE CREAM CAT FOOD CONTAINER,1,2011-03-20 14:23:00,6.35,17211.0,United Kingdom
515722,579787,22069,BROWN  PIRATE TREASURE CHEST ,1,2011-11-30 15:33:00,4.13,,United Kingdom
381238,569849,85099B,JUMBO BAG RED RETROSPOT,10,2011-10-06 13:49:00,2.08,15264.0,United Kingdom
147878,549154,21871,SAVE THE PLANET MUG,12,2011-04-06 16:47:00,1.25,17690.0,United Kingdom
461640,575947,22131,FOOD CONTAINER SET 3 LOVE HEART ,2,2011-11-13 11:50:00,4.13,,United Kingdom
190303,553189,22899,CHILDREN'S APRON DOLLY GIRL ,2,2011-05-15 13:14:00,2.1,15033.0,United Kingdom
351877,567669,23201,JUMBO BAG ALPHABET,200,2011-09-21 15:32:00,1.79,14887.0,United Kingdom
481296,577358,22077,6 RIBBONS RUSTIC CHARM,2,2011-11-18 15:59:00,4.13,,United Kingdom
156933,550183,22614,PACK OF 12 SPACEBOY TISSUES,24,2011-04-14 17:58:00,0.29,14105.0,United Kingdom
522936,580482,23239,SET OF 4 KNICK KNACK TINS POPPIES,2,2011-12-04 12:44:00,1.65,16033.0,United Kingdom
134077,547822,22646,CERAMIC STRAWBERRY CAKE MONEY BANK,12,2011-03-25 14:53:00,1.45,12668.0,Germany
305201,563656,23319,BOX OF 6 MINI 50'S CRACKERS,6,2011-08-18 10:48:00,2.49,15615.0,United Kingdom
170652,551339,23051,RECYCLED ACAPULCO MAT BLUE,1,2011-04-27 17:18:00,16.63,,United Kingdom
431790,573749,22605,WOODEN CROQUET GARDEN SET,12,2011-11-01 09:26:00,12.75,17389.0,United Kingdom
353833,567849,84947,ANTIQUE SILVER TEA GLASS ENGRAVED,24,2011-09-22 13:15:00,1.25,15571.0,United Kingdom
505834,579100,23697,A PRETTY THANK YOU CARD,12,2011-11-28 11:27:00,0.42,13004.0,United Kingdom
535003,581179,POST,POSTAGE,1,2011-12-07 15:43:00,240.0,12471.0,Germany
513707,579559,23289,DOLLY GIRL CHILDRENS BOWL,1,2011-11-30 11:30:00,1.25,16764.0,United Kingdom
29761,538826,21326,AGED GLASS SILVER T-LIGHT HOLDER,24,2010-12-14 12:58:00,0.65,12370.0,Cyprus
167343,550987,22139,RETROSPOT TEA SET CERAMIC 11 PC ,1,2011-04-21 18:10:00,10.79,,United Kingdom
300512,563200,22723,SET OF 6 HERB TINS SKETCHBOOK,1,2011-08-14 10:49:00,3.95,13838.0,United Kingdom
213791,555558,15056N,EDWARDIAN PARASOL NATURAL,3,2011-06-05 14:06:00,5.95,14159.0,United Kingdom
157021,550188,22554,PLASTERS IN TIN WOODLAND ANIMALS,12,2011-04-14 18:57:00,1.65,12457.0,Switzerland
295137,562772,22558,CLOTHES PEGS RETROSPOT PACK 24 ,8,2011-08-09 12:07:00,1.65,13097.0,United Kingdom
514241,579689,90214N,"LETTER ""N"" BLING KEY RING",2,2011-11-30 14:00:00,1.25,14606.0,United Kingdom
405555,571714,82567,"AIRLINE LOUNGE,METAL SIGN",1,2011-10-18 17:00:00,1.63,,United Kingdom
244515,558534,22208,WOOD STAMP SET THANK YOU,12,2011-06-30 11:54:00,0.83,13988.0,United Kingdom
30663,538877,22384,LUNCH BAG PINK POLKADOT,1,2010-12-14 15:29:00,5.06,,United Kingdom
308031,563935,82582,AREA PATROLLED METAL SIGN,1,2011-08-21 16:24:00,2.1,15547.0,United Kingdom
406269,571745,21166,COOK WITH WINE METAL SIGN ,12,2011-10-19 10:48:00,2.08,14911.0,EIRE
358312,568141,21232,STRAWBERRY CERAMIC TRINKET BOX,2,2011-09-25 11:21:00,1.25,16326.0,United Kingdom
167912,551007,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,1,2011-04-26 09:49:00,3.29,,United Kingdom
3023,536592,90134,OLD ROSE COMBO BEAD NECKLACE,1,2010-12-01 17:06:00,2.96,,United Kingdom
355298,567917,22597,MUSICAL ZINC HEART DECORATION ,72,2011-09-22 17:19:00,0.29,14298.0,United Kingdom
203739,554549,21136,PAINTED METAL PEARS ASSORTED,24,2011-05-25 09:57:00,1.69,12747.0,United Kingdom
404533,571679,22382,LUNCH BAG SPACEBOY DESIGN ,5,2011-10-18 13:41:00,1.65,14159.0,United Kingdom
25350,538367,22746,POPPY'S PLAYHOUSE LIVINGROOM ,10,2010-12-12 10:48:00,2.1,14800.0,United Kingdom
242448,558348,23198,PANTRY MAGNETIC  SHOPPING LIST,12,2011-06-28 14:50:00,1.45,17188.0,United Kingdom
446619,574909,21705,BAG 500g SWIRLY MARBLES,2,2011-11-07 15:40:00,1.65,13673.0,United Kingdom
27421,538558,90120D,WHITE MURANO TWIST BRACELET,1,2010-12-13 10:58:00,4.25,13069.0,United Kingdom
534793,581171,21509,COWBOYS AND INDIANS BIRTHDAY CARD ,12,2011-12-07 15:02:00,0.42,12615.0,France
106248,545317,22698,PINK REGENCY TEACUP AND SAUCER,1,2011-03-01 14:14:00,5.79,,United Kingdom
4103,536749,90081A,LILY BROOCH AMETHYST COLOUR,1,2010-12-02 13:49:00,4.95,17976.0,United Kingdom
500485,578781,22435,SET OF 9 HEART SHAPED BALLOONS,2,2011-11-25 11:54:00,1.25,15872.0,United Kingdom
391513,570672,22807,SET OF 6 T-LIGHTS TOADSTOOLS,6,2011-10-11 14:52:00,2.95,12536.0,France
354783,567899,22993,SET OF 4 PANTRY JELLY MOULDS,12,2011-09-22 16:26:00,1.25,14911.0,EIRE
439171,574356,23298,SPOTTY BUNTING,6,2011-11-04 10:48:00,10.79,,United Kingdom
520612,580293,21832,CHOCOLATE CALCULATOR,1,2011-12-02 13:38:00,1.65,16426.0,United Kingdom
309328,564079,22077,6 RIBBONS RUSTIC CHARM,12,2011-08-22 15:55:00,1.65,12627.0,Germany
265297,560217,47504K,ENGLISH ROSE GARDEN SECATEURS,1,2011-07-15 15:11:00,0.79,,United Kingdom
460394,575911,22599,CHRISTMAS MUSICAL ZINC STAR,72,2011-11-11 16:13:00,0.29,17314.0,United Kingdom
821,536464,22603,CHRISTMAS RETROSPOT TREE WOOD,2,2010-12-01 12:23:00,0.85,17968.0,United Kingdom
24640,538349,22594,CHRISTMAS GINGHAM TREE,2,2010-12-10 14:59:00,1.66,,United Kingdom
411778,572229,23171,REGENCY TEA PLATE GREEN ,6,2011-10-21 14:23:00,1.65,14329.0,United Kingdom
139427,548315,22423,REGENCY CAKESTAND 3 TIER,16,2011-03-30 12:34:00,10.95,16019.0,United Kingdom
144777,548807,22083,PAPER CHAIN KIT RETROSPOT,40,2011-04-04 12:54:00,2.55,16422.0,United Kingdom
499623,578679,22414,DOORMAT NEIGHBOURHOOD WITCH ,2,2011-11-25 08:12:00,8.25,15117.0,United Kingdom
399513,571281,21625,VINTAGE UNION JACK APRON,6,2011-10-16 13:23:00,5.95,14088.0,United Kingdom
430872,573585,22966,GINGERBREAD MAN COOKIE CUTTER,2,2011-10-31 14:41:00,2.46,,United Kingdom
51340,540646,20617,FIRST CLASS PASSPORT COVER ,1,2011-01-10 14:32:00,1.66,,United Kingdom
272178,560754,72232,FENG SHUI PILLAR CANDLE,24,2011-07-20 15:56:00,0.19,17754.0,United Kingdom
180974,552410,22840,ROUND CAKE TIN VINTAGE RED,1,2011-05-09 12:40:00,7.95,14527.0,United Kingdom
242104,558315,22938,CUPCAKE LACE PAPER SET 6,12,2011-06-28 11:44:00,1.95,15065.0,United Kingdom
508955,579286,48129,DOORMAT TOPIARY,1,2011-11-29 10:57:00,8.25,17772.0,United Kingdom
287345,562101,22558,CLOTHES PEGS RETROSPOT PACK 24 ,12,2011-08-02 14:04:00,1.65,13850.0,United Kingdom
261340,559831,23207,LUNCH BAG ALPHABET DESIGN,10,2011-07-13 09:58:00,1.65,14709.0,United Kingdom
193091,553507,21122,SET/10 PINK POLKADOT PARTY CANDLES,2,2011-05-17 13:35:00,1.25,17220.0,United Kingdom
113473,545978,20713,JUMBO BAG OWLS,2,2011-03-08 12:19:00,1.95,13975.0,United Kingdom
370125,569129,23263,SET OF 3 WOODEN HEART DECORATIONS,3,2011-09-30 13:40:00,1.25,15034.0,United Kingdom
86924,543619,22434,BALLOON PUMP WITH 10 BALLOONS,8,2011-02-10 14:51:00,1.95,16842.0,United Kingdom
519757,580163,22867,HAND WARMER BIRD DESIGN,12,2011-12-02 11:12:00,2.1,12828.0,United Kingdom
331273,566006,23263,SET OF 3 WOODEN HEART DECORATIONS,12,2011-09-08 12:01:00,1.25,13018.0,United Kingdom
80484,543040,21625,VINTAGE UNION JACK APRON,2,2011-02-02 17:06:00,6.95,17337.0,United Kingdom
94482,544390,22192,BLUE DINER WALL CLOCK,2,2011-02-18 11:36:00,8.5,14911.0,EIRE
171434,551417,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,16,2011-04-28 13:41:00,0.65,15632.0,United Kingdom
234829,557604,47585A,PINK FAIRY CAKE CUSHION COVER,2,2011-06-21 12:03:00,3.75,15039.0,United Kingdom
464838,576187,23290,SPACEBOY CHILDRENS BOWL,12,2011-11-14 11:25:00,1.25,17228.0,United Kingdom
238205,557937,21539,RED RETROSPOT BUTTER DISH,1,2011-06-23 15:30:00,9.96,,United Kingdom
100293,544812,85186A,EASTER BUNNY GARLAND OF FLOWERS,3,2011-02-23 15:58:00,0.83,,United Kingdom
43773,540126,84509G,SET OF 4 FAIRY CAKE PLACEMATS ,108,2011-01-05 10:45:00,1.25,13798.0,United Kingdom
448111,575034,21034,REX CASH+CARRY JUMBO SHOPPER,1,2011-11-08 11:38:00,0.95,15573.0,United Kingdom
478199,577078,21224,SET/4 SKULL BADGES,2,2011-11-17 15:17:00,0.83,,United Kingdom
260017,559796,22549,PICTURE DOMINOES,1,2011-07-12 13:30:00,2.46,,United Kingdom
540906,581492,90208,PAIR OF PINK FLOWER CLUSTER SLIDE,1,2011-12-09 10:03:00,2.48,,United Kingdom
110279,545683,22188,BLACK HEART CARD HOLDER,1,2011-03-06 11:50:00,3.95,14903.0,United Kingdom
75128,542541,22358,KINGS CHOICE TEA CADDY ,1,2011-01-28 14:25:00,5.79,,United Kingdom
216638,555851,84378,SET OF 3 HEART COOKIE CUTTERS,2,2011-06-07 13:37:00,1.25,13050.0,United Kingdom
501247,578827,21172,PARTY METAL SIGN ,1,2011-11-25 14:25:00,4.13,,United Kingdom
509481,579307,84347,ROTATING SILVER ANGELS T-LIGHT HLDR,6,2011-11-29 11:34:00,2.55,17655.0,United Kingdom
44935,540247,22429,ENAMEL MEASURING JUG CREAM,1,2011-01-05 15:56:00,4.25,15464.0,United Kingdom
201007,C554203,85132C,CHARLIE AND LOLA FIGURES TINS,-1,2011-05-23 12:14:00,1.95,14573.0,United Kingdom
240358,558099,90129A,PINK GLASS TASSLE BAG CHARM ,3,2011-06-26 13:45:00,2.95,17593.0,United Kingdom
203109,554512,20932,PINK POT PLANT CANDLE,1,2011-05-24 15:54:00,7.46,,United Kingdom
46111,540352,16237,SLEEPING CAT ERASERS,4,2011-01-06 14:27:00,0.43,,United Kingdom
45763,540278,21156,RETROSPOT CHILDRENS APRON,2,2011-01-06 12:31:00,1.95,15719.0,United Kingdom
110144,C545673,22808,SET OF 6 T-LIGHTS EASTER CHICKS,-18,2011-03-06 10:14:00,2.95,14745.0,United Kingdom
240068,558085,21242,RED RETROSPOT PLATE ,8,2011-06-26 11:53:00,1.69,13021.0,United Kingdom
235542,557643,15056p,EDWARDIAN PARASOL PINK,2,2011-06-21 16:36:00,12.46,,United Kingdom
180455,552318,90081C,LILY BROOCH OLIVE COLOUR,2,2011-05-08 16:13:00,4.95,17231.0,United Kingdom
394542,570872,23031,DRAWER KNOB CRACKLE GLAZE PINK,2,2011-10-12 16:40:00,3.29,,United Kingdom
437274,574280,22413,METAL SIGN TAKE IT OR LEAVE IT ,12,2011-11-03 14:47:00,2.95,13408.0,United Kingdom
133181,547729,10125,MINI FUNKY DESIGN TAPES,3,2011-03-25 10:52:00,0.85,15529.0,United Kingdom
444212,574722,23013,GLASS APOTHECARY BOTTLE TONIC,1,2011-11-06 14:45:00,3.95,14502.0,United Kingdom
137174,548038,82484,WOOD BLACK BOARD ANT WHITE FINISH,2,2011-03-29 12:03:00,7.9,15696.0,United Kingdom
170919,551349,22755,SMALL PURPLE BABUSHKA NOTEBOOK ,12,2011-04-28 10:03:00,0.85,14740.0,United Kingdom
411859,572237,23211,RED ROCKING HORSE HAND PAINTED,24,2011-10-21 14:49:00,1.25,15152.0,United Kingdom
408821,572028,85099F,JUMBO BAG STRAWBERRY,10,2011-10-20 11:47:00,2.08,15296.0,United Kingdom
79123,542908,85123A,WHITE HANGING HEART T-LIGHT HOLDER,12,2011-02-01 15:24:00,2.95,13110.0,United Kingdom
389705,570488,21916,SET 12 RETRO WHITE CHALK STICKS,8,2011-10-10 17:12:00,0.83,14096.0,United Kingdom
294772,562717,84031A,CHARLIE+LOLA RED HOT WATER BOTTLE ,1,2011-08-08 15:42:00,4.13,,United Kingdom
301882,563358,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2011-08-15 14:51:00,2.55,17858.0,United Kingdom
304815,563613,22610,PENS ASSORTED FUNNY FACE,36,2011-08-18 08:49:00,0.19,12688.0,Israel
393368,570824,72351B,SET/6 PINK  BUTTERFLY T-LIGHTS,12,2011-10-12 12:58:00,2.1,14299.0,United Kingdom
420939,572913,22873,NUMBER TILE COTTAGE GARDEN 5,1,2011-10-26 16:21:00,1.95,15993.0,United Kingdom
341980,566788,22029,SPACEBOY BIRTHDAY CARD,12,2011-09-15 10:31:00,0.42,14306.0,United Kingdom
424329,573263,85099C,JUMBO  BAG BAROQUE BLACK WHITE,200,2011-10-28 12:34:00,1.79,13694.0,United Kingdom
527897,580727,22867,HAND WARMER BIRD DESIGN,3,2011-12-05 17:17:00,4.13,14096.0,United Kingdom
123035,546891,22979,PANTRY WASHING UP BRUSH,2,2011-03-17 18:18:00,2.92,,United Kingdom
173669,551718,85039A,SET/4 RED MINI ROSE CANDLE IN BOWL,1,2011-05-03 16:06:00,1.63,,United Kingdom
330993,565932,23142,IVORY WIRE KITCHEN ORGANISER,1,2011-09-08 10:35:00,10.4,16418.0,United Kingdom
43741,540121,22900, SET 2 TEA TOWELS I LOVE LONDON ,6,2011-01-05 10:35:00,2.95,16145.0,United Kingdom
194484,553614,23175,REGENCY MILK JUG PINK ,24,2011-05-18 10:48:00,2.75,16684.0,United Kingdom
100659,544824,21537,RED RETROSPOT PUDDING BOWL,4,2011-02-24 09:32:00,4.25,17139.0,United Kingdom
538103,581398,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,36,2011-12-08 13:26:00,3.75,17243.0,United Kingdom
302215,563404,22663,JUMBO BAG DOLLY GIRL DESIGN,20,2011-08-16 11:04:00,2.08,16303.0,United Kingdom
425673,573333,POST,POSTAGE,2,2011-10-30 11:34:00,40.0,12483.0,Sweden
173356,551696,22355,CHARLOTTE BAG SUKI DESIGN,10,2011-05-03 13:39:00,0.85,14110.0,United Kingdom
360038,568208,23211,RED ROCKING HORSE HAND PAINTED,24,2011-09-25 15:35:00,1.25,12783.0,Portugal
368519,568984,85066,CREAM SWEETHEART MINI CHEST,1,2011-09-29 15:57:00,12.75,17813.0,United Kingdom
403879,571655,22617,BAKING SET SPACEBOY DESIGN,5,2011-10-18 12:18:00,4.95,14688.0,United Kingdom
101561,544928,21880,RED RETROSPOT TAPE,1,2011-02-24 18:07:00,0.42,,United Kingdom
220141,556122,85019C,Damaged,-108,2011-06-09 10:12:00,0.0,,United Kingdom
374113,569372,20996,JAZZ HEARTS ADDRESS BOOK,1,2011-10-03 16:04:00,0.83,,United Kingdom
514407,579694,22041,"RECORD FRAME 7"" SINGLE SIZE ",6,2011-11-30 14:11:00,5.79,,United Kingdom
525819,580639,22750,FELTCRAFT PRINCESS LOLA DOLL,1,2011-12-05 12:46:00,3.75,17254.0,United Kingdom
360795,568311,22405,MONEY BOX POCKET MONEY DESIGN,1,2011-09-26 12:53:00,1.25,17287.0,United Kingdom
313125,564437,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,6,2011-08-25 12:10:00,2.95,13320.0,United Kingdom
396410,571065,23255,CHILDRENS CUTLERY CIRCUS PARADE,4,2011-10-13 14:59:00,4.15,12613.0,Germany
3404,536624,22569,FELTCRAFT CUSHION BUTTERFLY,4,2010-12-02 10:45:00,3.75,13418.0,United Kingdom
29132,538708,22427,ENAMEL FLOWER JUG CREAM,6,2010-12-14 10:43:00,5.95,16202.0,United Kingdom
63296,541564,21181,PLEASE ONE PERSON METAL SIGN,1,2011-01-19 11:38:00,2.1,16904.0,United Kingdom
30074,538845,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,4,2010-12-14 13:19:00,3.75,16531.0,United Kingdom
78468,542886,85206A,CREAM FELT EASTER EGG BASKET,3,2011-02-01 13:09:00,1.65,16515.0,United Kingdom
233929,557496,20712,JUMBO BAG WOODLAND ANIMALS,2,2011-06-20 15:19:00,4.13,,United Kingdom
276274,561037,21240,BLUE POLKADOT CUP,8,2011-07-24 11:55:00,0.85,12472.0,Germany
106240,545317,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,3,2011-03-01 14:14:00,4.13,,United Kingdom
42940,540026,85039B,S/4 IVORY MINI ROSE CANDLE IN BOWL,4,2011-01-04 13:25:00,1.66,,United Kingdom
454219,575516,22835,HOT WATER BOTTLE I AM SO POORLY,8,2011-11-10 10:45:00,4.95,17340.0,United Kingdom
177571,552134,21166,COOK WITH WINE METAL SIGN ,24,2011-05-06 11:50:00,2.08,14944.0,United Kingdom
293022,562574,84992,72 SWEETHEART FAIRY CAKE CASES,3,2011-08-07 12:42:00,0.55,14903.0,United Kingdom
459275,575874,22215,CAKE STAND WHITE TWO TIER LACE,2,2011-11-11 12:56:00,8.5,17054.0,United Kingdom
449752,575138,23198,PANTRY MAGNETIC  SHOPPING LIST,1,2011-11-08 15:24:00,3.29,,United Kingdom
34681,539419,20685,DOORMAT RED RETROSPOT,4,2010-12-17 14:10:00,7.95,12431.0,Australia
136872,547993,22147,FELTCRAFT BUTTERFLY HEARTS,12,2011-03-29 09:59:00,1.45,,EIRE
211682,555397,15058A,BLUE POLKADOT GARDEN PARASOL,1,2011-06-02 17:26:00,10.79,,United Kingdom
177056,552039,22896,PEG BAG APPLES DESIGN,6,2011-05-06 08:10:00,2.55,13081.0,United Kingdom
380234,569739,22734,SET OF 6 RIBBONS VINTAGE CHRISTMAS,6,2011-10-06 10:48:00,2.89,14911.0,EIRE
159305,550331,21506,"FANCY FONT BIRTHDAY CARD, ",12,2011-04-17 13:43:00,0.42,15555.0,United Kingdom
83090,543281,21399,BLUE POLKADOT COFFEE MUG,1,2011-02-06 15:34:00,2.1,14606.0,United Kingdom
195326,553714,22173,METAL 4 HOOK HANGER FRENCH CHATEAU,2,2011-05-18 15:55:00,2.95,16987.0,United Kingdom
141866,548522,35961,FOLKART ZINC HEART CHRISTMAS DEC,2,2011-03-31 16:43:00,1.63,,United Kingdom
8878,537154,22654,DELUXE SEWING KIT ,4,2010-12-05 13:05:00,5.95,15808.0,United Kingdom
